site,state,state_full,type,latitude,longitude,county,town,latlongsource,lat_short,long_short,county_centroid,used.town,UTM,UTM_E,UTM_N,NAD,elevation_m,notes,X2012,X2013,X2014,altitude_m,grts_cell_id_master,notes_grts,source
hasbrouck mine,NY,new york,hiber,41.92206,-73.97915,ulster,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.7,83069,NA,NA
haunted cave,KY,kentucky,hiber,NA,NA,edmonson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hayes cave,NS,nova scotia,hiber-logger,45.24331389,-63.52760833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.2,220876,NA,NA
hazel creek mine,NC,north carolina,hiber,35.51402,-83.70277,swain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,843.3,100936,duplicate with eagle creek mine,NA
hedley,MO,missouri,hiber,NA,NA,crawford,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hellhole,WV,west virginia,hiber,NA,NA,pendleton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hells well #1,NY,new york,hiber,,,schoharie,,,,,,,,,,,,,,,,,,,
herd o coons ,TN,tennessee,hiber,NA,NA,union,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hering cave,AL,alabama,hiber,NA,NA,madison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3707,NA,NA
hewitt station,NC,north carolina,hiber,NA,NA,swain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hibernia mine,NJ,new jersey,hiber,40.94704,-74.49213,morris,ROCKAWAY TWP,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,NA,NA,NA,NA,198,130111,NA,NA
hickory flat cave,KY,kentucky,hiber,37.195499,-86.2806738,edmonson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"lat long approximated from google maps, spot chosen randomly within Mammoth National Park, KY",NA,NA,NA,NA,40619,"duplicate with currie cave, coach; different grts_cell_id in nabat combo grids: 44715",NA
hidden ledge,MO,missouri,hiber,NA,NA,crawford,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hidden springs,AR,arkansas,hiber,36.01333,-92.17972,stone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433,NA,NA,NA,NA,241,31023,NA,NA
higgenbottham no 1,VA,virginia,hiber,NA,NA,tazewell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"elvas, elavas, devils slide",NA,NA,NA,NA,NA,NA,NA
higginbothams no 1,WV,west virginia,hiber,NA,NA,greenbrier,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hipple,PA,pennsylvania,hiber,NA,NA,bedford,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hitchcock,NY,new york,hiber,43.91805,-73.615,essex,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,448,21719,duplicate with bennett hill hitchcock mine,NA
hodges cave,AL,alabama,hiber,NA,NA,covington,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63300,NA,NA
holmes hollow,MO,missouri,hiber,NA,NA,shannon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
honacker,WV,west virginia,hiber,NA,NA,mercer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hooper cave,NY,new york,hiber,43.56083,-73.48694,washington,DRESDEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,343,NA,NA,NA,NA,345.9,125984,NA,NA
hope cave,AL,alabama,hiber,NA,NA,dekalb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75194,NA,NA
horicon beer,WI,wisconsin,hiber,43.4465988,-88.6304414,dodge,horicon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26843,NA,NA
horse cave,AL,alabama,hiber,NA,NA,blount,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12923,duplicate with adcock cave,NA
horse thief,AR,arkansas,hiber,NA,NA,madison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arkansas Ecological Services Field Office, AR-16",NA,NA,NA,NA,NA,NA,NA
horseshoe,AR,arkansas,hiber,NA,NA,newton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arkansas Ecological Services Field Office, AR-36",NA,NA,NA,NA,NA,NA,NA
horseshoe bay,WI,wisconsin,hiber,45.01695,-87.32715,door,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.7,63443,NA,NA
horseshoe cave,AL,alabama,hiber,NA,NA,blount,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1659,"duplicate with crowson cave, bishopella cave, second cave, and sewer cave",NA
howe barn,MA,massachusetts,maternity,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
howe cave,NY,new york,hiber,43.29666,-74.39861,schoharie,COBLESKILL,NA,NA,NA,NA,NA,NA,NA,NA,NA,712,NA,NA,NA,NA,708.1,94863,NA,NA
howling dog,KY,kentucky,hiber,NA,NA,jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
howwat,GA,georgia,hiber,NA,NA,dade,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102243,duplicate with sittons cave,NA
hubbards cave,TN,tennessee,hiber,35.54776,-85.6812,warren,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288.9,76803,duplicate with little bat,NA
huffman barn,VA,virginia,maternity,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hughes,AL,alabama,hiber,NA,NA,morgan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Daphne, AL field office",NA,NA,NA,NA,4731,NA,NA
humongous canyon,KY,kentucky,hiber,NA,NA,rockcastle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hunters cave,MO,missouri,hiber,38.830889,-92.283147,boone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,200.9,80653,NA,NA
hupmans,VA,virginia,hiber,38.247,-79.52268,highland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,NA,NA,NA,NA,720.2,28844,NA,NA
hurricane river,AR,arkansas,hiber,NA,NA,searcy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arkansas Ecological Services Field Office, AR-76",NA,NA,NA,NA,NA,NA,NA
hydens pit,KY,kentucky,hiber,NA,NA,pulaski,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hyptop drop,TN,tennessee,hiber,NA,NA,franklin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
i20 culvert,AL,alabama,hiber,NA,NA,cleburne,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129795,NA,NA
illinois caverns,IL,illinois,hiber,38.24,-90.14,monroe,NA,NA,38.24,-90.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,29359,duplicate with fogelpole cave,NA
incline cave,CA,california,hiber,41.72921,-121.51663,siskiyou,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1407,NA,NA,NA,NA,1405.9,29498,"duplicate with craig cave, juniper-hercules leg, labrynth lavabrook, north bend",NA
indian,AL,alabama,hiber,NA,NA,limestone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Daphne, AL field office",NA,NA,NA,NA,726555,NA,NA
indian,TN,tennessee,hiber,NA,NA,grainger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
indian barren ky,KY,kentucky,hiber,NA,NA,barren,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
indian bone pit,KY,kentucky,hiber,NA,NA,rockcastle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
indian cave bell ky,KY,kentucky,hiber,NA,NA,bell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118307,NA,NA
indian caverns,PA,pennsylvania,hiber,NA,NA,huntingdon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,indian cave,NA,NA,NA,NA,NA,NA,NA
indian creek cavern,MO,missouri,hiber,36.667992,-93.378303,stone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,322.2,43423,NA,NA
indian oven,NY,new york,hiber,41.994292,-73.549822,columbia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122173,NA,NA
indigo tunnel,MD,maryland,hiber,39.632435,-76.3737099,allegany,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,yes,101.4,33216,NA,NA
iron mountain mine,MI,michigan,hiber,45.78488,-87.8645,dickinson,NA,NA,NA,NA,NA,NA,16T,432801,5070510,NAD83,357,NA,NA,NA,NA,364.8,84499,"duplicate with jones adit, norway mine",NA
ironton mine,OH,ohio,hiber,NA,NA,lawrence,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
isbell spring cave,AL,alabama,hiber,NA,NA,jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54139,duplicate with limrock blowing cave,NA
izaak walton,WV,west virginia,hiber,38.7849,-79.8233,randolph,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,834.8,65699,NA,NA
jagged canyon,MO,missouri,hiber,NA,NA,crawford,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
jamesville quarry cave,NY,new york,hiber-logger,43.00444,-76.025,onondaga,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,87056,NA,NA
jason mine,IL,illinois,hiber,NA,NA,union,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89700,NA,NA
jaybird,TN,tennessee,hiber,NA,NA,perry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
jesse james,KY,kentucky,hiber,NA,NA,edmonson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
joe bright,AR,arkansas,hiber,NA,NA,stone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arkansas Ecological Services Field Office, AR-43",NA,NA,NA,NA,NA,NA,NA
john coffee,KY,kentucky,hiber,NA,NA,jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
john eddings,AR,arkansas,hiber,NA,NA,newton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
john friend,MD,maryland,hiber,NA,NA,garrett,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,friends salt petre cave (on USGS 7.5 Min. Quad); john friend's saltpeter cave,NA,NA,NA,NA,NA,NA,NA
john griffin,KY,kentucky,hiber,NA,NA,jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
john henry,KY,kentucky,hiber,NA,NA,jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
john rogers,KY,kentucky,hiber,NA,NA,jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
johnston pottery,WI,wisconsin,hiber,42.87161,-90.16832,iowa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,326,126409,duplicate with pump station,NA
jones,KY,kentucky,hiber,NA,NA,adair,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
jones adit,MI,michigan,hiber,45.786405,-87.875715,dickinson,NA,Al Kurta email,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEED TO GET LAT/LONGS,no,no,yes,333.8,84499,"duplicate with iron mountain mine, norway mine",NA
joy,MO,missouri,hiber,NA,NA,pulaski,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
jt cave,KY,kentucky,hiber,37.18822,-86.098328,edmonson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200.3,71632,"duplicate with bat cave ky, lee cave, long cave, mammoth cave historic entrancee, wildcat hollow sink",NA
jug hole,IN,indiana,hiber,NA,NA,harrison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
juniper-hercules leg,CA,california,hiber,41.7032,-121.51652,siskiyou,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1541,NA,NA,NA,NA,1537.8,29498,"duplicate with craig cave, incline cave, labrynth lavabrook, north bend",NA
kansas city quarry,MO,missouri,hiber,39.03993982,-94.51517431,jackson,kansas city,NA,NA,NA,NA,NA,15N,368869,4322301,83,NA,NA,NA,NA,NA,235.8,120481,NA,NA
keel ridge adit,MI,michigan,hiber,45.813925,-88.027489,dickinson,NA,Al Kurta email,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEED TO GET LAT/LONGS,no,no,yes,370.8,90771,NA,NA
keizor cave,AR,arkansas,hiber,36.01224,-93.72307,madison,NA,NOT LISTED,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,438.9,68361,NA,NA
kelley ridge,TN,tennessee,hiber,NA,NA,blount,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ridge cave,NA,NA,NA,NA,NA,NA,NA
kelly,VA,virginia,hiber,36.90042,-82.70954,wise,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,663,NA,NA,NA,NA,673.4,64219,NA,NA
kelly hollow,MO,missouri,hiber,NA,NA,oregon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kesler tunnel,MD,maryland,hiber,39.5516,-78.4492,allegany,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204.8,51440,NA,NA
key,AL,alabama,hiber,34.741865,-87.737138,lauderdale,Florence,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,96959,duplicate with collier,NA
kids cave,ID,idaho,hiber,NA,NA,blaine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35658,NA,NA
king blair/brinegar,IN,indiana,hiber,NA,NA,monroe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kings school,AL,alabama,hiber,NA,NA,marshall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Daphne, AL field office",NA,NA,NA,NA,93170,"duplicate with dunham, quarry cave and mitchell cave",NA
kings spring cave,AL,alabama,hiber,NA,NA,marshall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114991,duplicate with cherry hollow cave,NA
kitchen,NC,north carolina,hiber,NA,NA,jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kline gap,WV,west virginia,hiber,39.08333,-79.22722,grant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,511.9,66312,NA,NA
knaust,NY,new york,hiber,NA,NA,ulster,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
knife,MO,missouri,hiber,NA,NA,pulaski,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
knox cave,NY,new york,hiber,42.68917,-74.12889,albany,KNOX,NA,NA,NA,NA,NA,NA,NA,NA,NA,404,NA,NA,NA,NA,404,43120,duplicate with schoharie,NA
labrynth lavabrook,CA,california,hiber,41.71199,-121.51277,siskiyou,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1404,NA,NA,NA,NA,1482.6,29498,"duplicate with craig cave, incline cave, juniper-hercules leg, north bend",NA
lainhart no 2,KY,kentucky,hiber,NA,NA,jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lake purdy corkscrew cave,AL,alabama,hiber,NA,NA,shelby,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22404,duplicate with anderson cave,NA
lakes,KY,kentucky,hiber,NA,NA,jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lamar graham cave,MS,mississippi,hiber,31.78026,-88.71877,wayne,shubuta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,yes,65.2,117479,NA,NA
lapp hole,GA,georgia,hiber,34.9055708,-85.6589146,dade,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"lat long approximated from google maps, spot chosen randomly within Dade County, GA",NA,NA,NA,NA,6379,NA,NA
laurel,KY,kentucky,hiber,NA,NA,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
laurel caverns,PA,pennsylvania,hiber,NA,NA,fayette,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dulany cave,NA,NA,NA,NA,NA,NA,NA
laurel creek cave,WV,west virginia,hiber,37.55889,-80.66556,monroe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,534.1,128575,duplicate with greenville saltpetre cave,NA
lawrenceville mine,NY,new york,hiber,41.84226,-74.09594,ulster,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
layoff,IL,illinois,hiber,NA,NA,hardin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
layton,PA,pennsylvania,hiber-logger,40.0922222,-79.730555,berks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,294,73237,NA,NA
layton fire clay mine,PA,pennsylvania,hiber,NA,NA,franklin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ledgeview,WI,wisconsin,hiber,44.00189,-88.15023,calumet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,283.7,8143,NA,NA
lee cave,KY,kentucky,hiber,37.184361,-86.103055,edmonson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,fred pulled generic park coords from google earth,NA,NA,NA,NA,71632,"duplicate with bat cave ky, jt cave, long cave, mammoth cave historic entrance, wildcat hollow sink",NA
lees summit quarry,MO,missouri,hiber,38.9225,-94.374167,jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,315,133486,NA,NA
leonard springs,IN,indiana,hiber,39.100657,-86.60539,monroe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266.1,131090,NA,NA
lewis and clark,MO,missouri,hiber,NA,NA,boone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LEWIS AND CLARK CAVERS,MT,montana,hiber,45.8367305,-111.87795,jefferson,01N02W17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46917,NA,NA
lewisburg limeston mine,OH,ohio,hiber,NA,NA,preble,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lick creek,MT,montana,hiber,47.1323002,-111.0184687,case,16N6E19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1767,84257,NA,NA
lime kiln,MO,missouri,hiber,39.81331,-91.62416,marion,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,sodalis nature preserve,NA,NA,NA,203,85697,NA,NA
limestone,KY,kentucky,hiber,NA,NA,whitley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
limestone jr,KY,kentucky,hiber,NA,NA,whitley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
limrock blowing cave,AL,alabama,hiber,NA,NA,jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54139,duplicate with isbell spring cave,NA
line fork,KY,kentucky,hiber,NA,NA,letcher,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
linville caverns,NC,north carolina,hiber,35.91888,-81.93904,mcdowell,MARION,NA,35.92,-81.94,NA,NA,17S,415279,3975358,NAD83,783,NA,NA,NA,NA,706,133229,NA,NA
linway terrace,VA,virginia,maternity,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lions den cave,AL,alabama,hiber,NA,NA,clarke,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28292,NA,NA
little amos,KY,kentucky,hiber,NA,NA,menifee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
little bat,TN,tennessee,hiber,35.549817,-85.683302,warren,Irving College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287.8,76803,duplicate with hubbards cave,NA
little hichitee creek culvert,GA,georgia,hiber,NA,NA,chattahoochee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39956,NA,NA
little jack creek,TN,tennessee,hiber,NA,NA,fentress,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
little river culvert,GA,georgia,hiber,NA,NA,newton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101238,NA,NA
little saltpeter cave,VA,virginia,hiber,36.646,-83.569,lee,NA,NA,NA,NA,offset in park,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,883.5,124579,NA,NA
lobelia saltpeter,WV,west virginia,hiber,NA,NA,pocahontas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
locklin cave,AL,alabama,hiber,NA,NA,clarke,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22213,NA,NA
logan,AR,arkansas,hiber,NA,NA,benton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Steve Hensley, Ozark Plateau NWR, AR-20",NA,NA,NA,NA,NA,NA,NA
logue hollow,KY,kentucky,hiber,NA,NA,lee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lone hill onyx,MO,missouri,hiber,NA,NA,franklin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
long cave,KY,kentucky,hiber,37.209,-86.106,edmonson,NA,NA,NA,NA,offset inside nps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,71632,"duplicate with bat cave ky, jt cave, lee cave, long cave, wildcat hollow sink",NA
long run mine,PA,pennsylvania,hiber,NA,NA,armstrong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lookout mountain battlefield pit,TN,tennessee,hiber,36.89006,-85.25849,hamilton,NA,NA,NA,NA,site,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269.7,47659,NA,NA
lookout mountain battlefield pit 1,TN,tennessee,hiber,34.913664,-85.261899,hamilton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228,34027,"duplicate with 27 spiders cave, chambliss cave, haha cave, lookout mountain battlefield pit 2",NA
lookout mountain battlefield pit 2,TN,tennessee,hiber,34.917688,-85.26084,hamilton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231.3,34027,"duplicate with 27 spiders cave, chambliss cave, haha cave, lookout mountain battlefield pit 1",NA
lost cove cave,TN,tennessee,hiber,35.1195,-85.9103,franklin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NAD83,NA,NA,NA,NA,15227,NA,NA
lost creek,TN,tennessee,hiber,NA,NA,white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dodson,NA,NA,NA,NA,NA,NA,NA
lost river,WI,wisconsin,hiber,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
louisville culvert,MS,mississippi,hiber,33.16066,-89.08218,winston,louisville,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148.4,47684,duplicate with prison culvert,NA
macia mine,MA,massachusetts,hiber,42.29103,-72.937005,hampden,,,,,,,,,,,,,,,,,,coordinates are on town level,
macon 5,GA,georgia,hiber,NA,NA,rabun,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86303,NA,NA
maddens,VA,virginia,hiber,NA,NA,shenandoah,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
magazine,IL,illinois,hiber,37.23319,-89.27499,alexander,tamms,NA,NA,NA,office property,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,127335,NA,NA
maiden rock mine,WI,wisconsin,hiber,44.5626,-92.3027,pierce,NA,Paul White email,NA,NA,NA,NA,NA,NA,NA,NA,346,NA,NA,NA,NA,242.9,94460,NA,NA
maiden rock,WI,wisconsin,hiber,44.5626,-92.3027,pierce,NA,Paul White email,NA,NA,NA,NA,NA,NA,NA,NA,346,NA,NA,NA,NA,242.9,94460,NA,NA
main entrance,AL,alabama,hiber,NA,NA,jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51435,"duplicate with russell cave, picnic entrance, and ridley cave",nabat
